"scenario","rep","lambda0","omega","gamma0","rho","gamma1","eta","beta0","beta1","beta2","beta3","beta4","theta"
"CGaa",1,0.130770797331558,0.0333712844364121,-0.024101993130486,0.380813423703648,0.136883058345332,0.331256017620555,-0.929554457535589,0.846795381774993,-0.343590668889233,-0.342679392444435,-0.150665971416908,1.29581213860302
"CGaa",2,-0.0941459325741422,0.14074211263084,0.270903617275691,1.05879237088385,-0.0185137736502187,0.271083039553241,-1.67201399393847,0.271640469670289,-0.135370664996713,0.185417427402992,0.4495811846794,0.733740936938626
"CGaa",3,-0.408518973539049,0.274664495948643,0.350833622264206,0.462808448057439,0.163326115031296,0.176546252186333,-1.49437194122864,0.0967990441475574,0.801234817878332,0.457043737649621,-0.0262725582146002,0.689389184624451
"CGaa",4,-1.07872833540741,0.560590833498595,-0.079174968578536,0.616500124508677,0.11749862618731,0.224459084755186,-1.43819364763268,1.07686294559998,0.0122627912956386,-0.110032390424463,-0.228845817430639,1.29401103192189
"CGaa",5,-0.337632575317902,0.319030267189762,1.09370448347508,0.267238259815538,0.423550463914058,-0.0922334717947223,-0.165768801963416,-0.245451410053169,0.0412997054157625,0.142784959286223,0.36194968181643,0.416531523302553
"CGaa",6,-0.390480835314109,0.332405310946903,-0.0891757262264431,-0.0631961789247264,0.196041436171305,0.398708531975646,-2.54698107519614,2.28403338161103,0.327132126570655,-1.02733956682318,-0.65945714071597,2.62687585892273
"CGaa",7,-1.01861618931509,0.502996007645652,-0.417369410221961,0.557292226448308,0.0814340164042817,0.44637461294088,-2.7027526215264,1.82657224351541,-0.134078829814643,-0.706066336910133,0.187930130116158,1.7938676326484
"CGaa",8,-0.410421664952351,0.260681727751292,0.444140900273282,-0.16885920870831,0.545523496131243,0.0139264046475694,-1.46197803605281,1.36500138079411,0.431637750847284,-0.151750563531336,-0.0642212358145936,1.04369107710835
"CGaa",9,-0.658000410269875,0.382816746433002,-0.133220031066642,0.520970682870656,-0.0249842701966387,0.425580342945084,-2.0433830362017,1.25519957748141,0.180477358592863,0.698684594149917,0.164019648236271,0.214581680856845
"CGaa",10,-0.528211528456453,0.245343244598702,0.940990853862863,0.979167329963826,0.0738268513634264,0.091687139879094,-0.827803510357861,0.355216580459589,-0.158583151546183,0.380061455131421,-0.408057532233904,0.807127683762941
"CGaa",11,-0.55382939736722,0.33373031244831,-1.35414529986522,0.822809785860388,0.62446962287079,0.321248988448011,-1.46253611819091,0.634694972537181,0.114375803678509,-0.466762216777066,0.686098363989441,0.848136491036323
"CGaa",12,-0.627332434141964,0.322273487831287,-0.468927897069681,0.598333352581592,0.258626878880373,0.214787591432952,-1.65874657094632,1.35166595020664,1.02936712727679,0.132254787647603,0.152964240725168,0.543156951090471
"CGaa",13,-0.456084131613741,0.28488213251773,0.155360748519239,-0.141957628724159,0.351928756242229,0.218620609712521,-2.3887616828586,0.779558169743657,1.1928788450622,0.104823277680624,-0.22840980895553,1.35192024159298
