"scenario","rep","lambda0","omega","gamma0","rho","gamma1","eta","beta0","beta1","beta2","beta3","beta4","theta"
"CGaa",1,-0.0617081400490508,-0.0170626878515509,-0.675224675457774,0.437779980809046,0.0852262178089436,0.195710797663431,-1.38437063707624,0.840533153099936,0.0549578213053683,0.397055456815046,0.336793862493579,0.264901730820678
"CGaa",2,-0.232140833253743,0.0904601496196118,-0.349713678705817,0.62163676164967,0.296516173110533,-0.184607997678803,-1.59441020035993,0.335201710465464,-1.3638684233025,0.718757706212198,-0.12161775188798,0.836442987309055
"CGaa",3,-0.593517155310744,0.145295997139488,-0.340636265271996,0.98208309372259,-0.0856519496306899,0.221234120074972,-1.76409583965455,1.11759399919834,0.577104658518185,1.03052752497393,-0.251228152999842,0.262263865229364
"CGaa",4,-0.898342858296997,0.200436432909162,-0.360199420774116,0.100062484710946,0.122201212490061,0.0662829266695989,-0.901449751079281,0.838360405913018,-0.197592159279002,0.427890481069569,0.497788877334867,0.297656809667149
"CGaa",5,-0.632594914245596,0.0671702141627265,0.190338264080239,0.167607431970983,-0.0387291546186994,0.115255951359499,-1.91633989629661,0.653055366152567,0.970015806842196,0.317310388291052,0.0907175826689463,0.639625277894297
"CGaa",6,-0.525802252674398,-0.00382022484263697,-0.788014575743508,0.813609530583033,-0.0524679091591241,0.341019227432236,-1.48255881013341,1.33705035277892,0.550108989227482,0.561917054620182,0.188810751324844,0.257896658359601
"CGaa",7,-0.39210849985744,0.0328585732575851,-0.0025234791826265,-0.122279706807743,0.0792666099775624,0.108735501297574,-1.29929247678557,1.11608696367268,0.382844900310008,0.618220598414967,0.128718125264834,0.211217567469656
"CGaa",8,-0.366212103355826,0.0832384257570918,-0.846514963724945,1.12373613245736,0.207962569815024,0.135012961684081,-2.18655169256238,1.27642801906312,0.671696029837177,0.629846211336485,0.020497474582232,0.401084675994192
"CGaa",9,-0.176821020846202,-0.122673146908846,-0.101804866597142,0.0322492395099391,0.381318444625442,-0.0347627529030572,-0.941581352107486,1.6902625179097,-0.600317203054715,0.717256550771598,-0.493901388153915,0.45780691147268
"CGaa",10,-0.954107253036839,0.333768829822279,-0.0860425443859321,0.124386622649601,0.0508694125865436,0.136906947306644,-0.336758240464196,0.934015461648239,0.394395860177104,0.543792314585045,0.488210158717043,-0.099206921843755
"CGaa",11,-0.248774631052751,0.0228258766072689,0.540318040287492,-0.00675285880795775,0.00145063201979788,-0.10350397291466,-1.8056029283374,1.25049037908589,0.512302039217917,0.633360185908279,-0.12814894657976,0.447409000923589
"CGaa",12,-0.513622368364888,0.190464451251715,-0.443081765545858,0.0907537666806124,0.160430727267083,0.104050606683996,-1.63631879162792,1.40751267473782,-0.535009219526133,0.610413572602831,0.542447345609534,0.110888460419846
"CGaa",13,-0.477898527919954,-0.00649395809143304,-0.175401306259657,0.117828074674798,-0.0133706026053264,0.132199095969946,-1.76572118002156,0.898861028880032,0.908350000468412,0.733024475759709,0.39106614892153,0.240780323467696
"CGaa",14,-0.639732119667536,0.22296339445561,0.121441602821676,0.217908287711098,0.164964330586705,-0.0277665023651777,-0.659789797253074,0.984439541785261,0.822899434641155,0.811085114687983,0.164098929122331,-0.146951604749737
"CGaa",15,-0.605379820979087,0.145398371941979,0.102642197751495,-0.0737266741732085,0.116514449885907,-0.0118308414544632,-1.7547101276071,0.789785350241156,0.339241800322901,0.924347508623773,-0.0980430824844285,0.341780199274391
"CGaa",16,-0.611973525882891,0.172539819056154,-0.0597311708423271,0.89494558532212,0.0233161712573343,-0.00248430583004872,-2.15206853032809,-0.033794007495889,0.0371403474979084,0.418722655751639,0.219332968278548,0.623247640999989
"CGaa",17,-0.736738369451066,0.210220499075287,-0.833145822991239,0.815581113006888,0.132080074989658,0.245755416611644,-0.99571917852605,-0.12983020646182,0.0803250818862162,0.599743682670625,0.361560578867722,0.165385140724364
"CGaa",18,-0.286742732919971,0.0309427972591327,-0.0642351819370636,0.392635176086469,-0.130435052935246,0.24257223789262,-1.16817963133704,0.539603299416423,-0.0683264650265806,0.0242928646793279,0.677384367433907,0.459397194907164
"CGaa",19,-1.0141145384356,0.389957501883765,0.475335420590852,-0.191890358293966,0.10897736722169,-0.012789250612622,-0.753385142046744,0.0835304346567771,-0.948661928689685,0.368555116786121,-0.0375509180667647,0.752941789848631
"CGaa",20,0.271545052845984,-0.237901213338047,-0.384639309283901,0.647765127777003,0.382981119641438,0.00453705418144148,-2.51116055512603,1.13207640915222,0.543292442013884,0.330190652116615,0.767402963778845,0.555177354168467
"CGaa",21,-0.272613192507942,0.0593918297635743,-0.397858827202985,0.0568693290254604,0.0221543121176714,0.193580726699022,-0.602487411888484,1.35583733186649,0.544364902815659,0.768895490689836,0.509687386292809,-0.210076924156378
"CGaa",22,-0.605017994850654,0.168336479416722,-0.861246382634214,0.518099893906255,0.0286943938287617,0.322127666401434,-1.12981366777857,1.25611303620302,0.0721751978672819,0.0299168073812683,0.102227568875019,0.520227097887087
"CGaa",23,-0.00907964271073902,-0.169988516046118,-0.337622687057091,0.585733564653856,0.279378498475093,-0.00168923585616971,-1.87223282845866,1.70485346148453,1.3382424241813,0.377391769327892,0.564427516283795,0.295790980824057
"CGaa",24,-0.540460667347553,0.178055541331033,-0.0371014477912169,0.605074037448832,-0.0758731042943437,0.165116924261087,-0.0255216577226713,0.546557291218322,-0.010440724355566,0.417563429234042,0.0930320334427937,0.0608190628440102
"CGaa",25,-0.118368283005451,-0.000765545585207257,0.335169061743706,0.587059296019651,0.180660944000016,-0.110638721615914,-1.22761040962806,0.955325078435755,1.46720871342676,0.451714000513461,0.147871276498461,0.241363838481653
