"boot_rep","fit_ok","fit_status_ok","effect_ok","DE","IE","ATE"
1,TRUE,TRUE,TRUE,0.0921,0.1351,0.2272
2,TRUE,TRUE,TRUE,0.1167,0.1076,0.2243
3,TRUE,TRUE,TRUE,0.0681,0.123,0.1911
4,TRUE,TRUE,TRUE,0.0221,0.111,0.1331
5,TRUE,TRUE,TRUE,0.0223,0.0957,0.118
6,TRUE,TRUE,TRUE,0.0651,0.1393,0.2044
7,TRUE,TRUE,TRUE,0.0853,0.058,0.1433
8,TRUE,TRUE,TRUE,0.1177,0.1124,0.2301
9,TRUE,TRUE,TRUE,0.0082,0.0552,0.0634
10,TRUE,TRUE,TRUE,0.0594,0.1293,0.1887
11,TRUE,TRUE,TRUE,0.1448,0.1375,0.2823
12,TRUE,TRUE,TRUE,0.1285,0.0784,0.2069
13,TRUE,TRUE,TRUE,0.0787,0.0742,0.1529
14,TRUE,TRUE,TRUE,0.0598,0.1068,0.1666
15,TRUE,TRUE,TRUE,0.1267,0.0943,0.221
16,TRUE,TRUE,TRUE,0.1478,0.1568,0.3046
17,TRUE,TRUE,TRUE,0.1992,0.0561,0.2553
18,TRUE,TRUE,TRUE,0.12,0.0875,0.2075
19,TRUE,TRUE,TRUE,0.187,0.1414,0.3284
20,TRUE,TRUE,TRUE,0.2264,0.109,0.3354
21,TRUE,TRUE,TRUE,0.0703,0.0511,0.1214
22,TRUE,TRUE,TRUE,0.0404,0.1434,0.1838
23,TRUE,TRUE,TRUE,0.1373,0.0604,0.1977
24,TRUE,TRUE,TRUE,0.1399,0.14,0.2799
25,TRUE,TRUE,TRUE,0.0326,0.0153,0.0479
26,TRUE,TRUE,TRUE,0.0766,0.1144,0.191
27,TRUE,TRUE,TRUE,0.1857,0.1305,0.3162
28,TRUE,TRUE,TRUE,0.0646,0.0987,0.1633
29,TRUE,TRUE,TRUE,0.0951,0.0187,0.1138
30,TRUE,TRUE,TRUE,0.1344,0.1409,0.2753
31,TRUE,TRUE,TRUE,0.1197,0.0944,0.2141
32,TRUE,TRUE,TRUE,0.1389,0.1027,0.2416
33,TRUE,TRUE,TRUE,0.1611,0.0734,0.2345
34,TRUE,TRUE,TRUE,0.1171,0.085,0.2021
35,TRUE,TRUE,TRUE,0.1736,0.0986,0.2722
36,TRUE,TRUE,TRUE,0.0348,0.045,0.0798
37,TRUE,TRUE,TRUE,0.0022,0.0957,0.0979
38,TRUE,TRUE,TRUE,-0.003,0.1649,0.1619
39,TRUE,TRUE,TRUE,0.1638,0.0757,0.2395
40,TRUE,TRUE,TRUE,0.0568,0.1445,0.2013
41,TRUE,TRUE,TRUE,0.1185,0.1189,0.2374
42,TRUE,TRUE,TRUE,0.1233,0.1108,0.2341
43,TRUE,TRUE,TRUE,0.1772,0.1892,0.3664
44,TRUE,TRUE,TRUE,0.0728,0.0422,0.115
45,TRUE,TRUE,TRUE,0.181,0.1366,0.3176
46,TRUE,TRUE,TRUE,0.2581,0.2267,0.4848
47,TRUE,TRUE,TRUE,0.2023,0.0631,0.2654
48,TRUE,TRUE,TRUE,0.1704,0.0747,0.2451
49,TRUE,TRUE,TRUE,0.2712,0.1281,0.3993
50,TRUE,TRUE,TRUE,0.1005,0.1097,0.2102
51,TRUE,TRUE,TRUE,0.0269,0.074,0.1009
52,TRUE,TRUE,TRUE,0.0916,0.0267,0.1183
53,TRUE,TRUE,TRUE,0.2727,0.0215,0.2942
54,TRUE,TRUE,TRUE,0.0509,0.1267,0.1776
55,TRUE,TRUE,TRUE,0.0612,0.146,0.2072
56,TRUE,TRUE,TRUE,0.0665,0.1375,0.204
57,TRUE,TRUE,TRUE,0.0296,0.1368,0.1664
58,TRUE,TRUE,TRUE,0.1457,0.0776,0.2233
59,TRUE,TRUE,TRUE,0.0774,0.0531,0.1305
60,TRUE,TRUE,TRUE,0.0216,0.0973,0.1189
61,TRUE,TRUE,TRUE,0.156,0.0441,0.2001
62,TRUE,TRUE,TRUE,0.0315,0.1179,0.1494
63,TRUE,TRUE,TRUE,0.1188,0.0931,0.2119
64,TRUE,TRUE,TRUE,0.11,0.0852,0.1952
65,TRUE,TRUE,TRUE,0.1526,0.0654,0.218
66,TRUE,TRUE,TRUE,0.1805,0.1096,0.2901
67,TRUE,TRUE,TRUE,0.1257,0.1102,0.2359
68,TRUE,TRUE,TRUE,0.117,0.0629,0.1799
69,TRUE,TRUE,TRUE,0.1026,0.0783,0.1809
70,TRUE,TRUE,TRUE,0.1116,0.1412,0.2528
71,TRUE,TRUE,TRUE,0.0605,0.075,0.1355
72,TRUE,TRUE,TRUE,-0.0566,0.1453,0.0887
73,TRUE,TRUE,TRUE,-0.0032,0.0936,0.0904
74,TRUE,TRUE,TRUE,0.182,0.0555,0.2375
75,TRUE,TRUE,TRUE,0.1626,0.109,0.2716
76,TRUE,TRUE,TRUE,0.0209,0.0959,0.1168
77,TRUE,TRUE,TRUE,0.0372,0.1258,0.163
78,TRUE,TRUE,TRUE,-0.0555,0.0603,0.0048
79,TRUE,TRUE,TRUE,0.0993,0.086,0.1853
80,TRUE,TRUE,TRUE,-0.0175,0.1415,0.124
81,TRUE,TRUE,TRUE,0.2256,0.1094,0.335
82,TRUE,TRUE,TRUE,0.1118,0.1231,0.2349
83,TRUE,TRUE,TRUE,0.1202,0.0665,0.1867
84,TRUE,TRUE,TRUE,-0.01,0.0949,0.0849
85,TRUE,TRUE,TRUE,0.1805,0.1582,0.3387
86,TRUE,TRUE,TRUE,0.1472,0.0587,0.2059
87,TRUE,TRUE,TRUE,0.0842,0.1421,0.2263
88,TRUE,TRUE,TRUE,0.0023,0.1645,0.1668
89,TRUE,TRUE,TRUE,0.1769,0.1307,0.3076
90,TRUE,TRUE,TRUE,0.1474,0.1425,0.2899
91,TRUE,TRUE,TRUE,0.1041,0.1056,0.2097
92,TRUE,TRUE,TRUE,0.1392,0.0673,0.2065
93,TRUE,TRUE,TRUE,0.1007,0.1614,0.2621
94,TRUE,TRUE,TRUE,0.0741,0.1302,0.2043
95,TRUE,TRUE,TRUE,0.2211,0.1002,0.3213
96,TRUE,TRUE,TRUE,0.2176,0.0532,0.2708
97,TRUE,TRUE,TRUE,0.1392,0.1349,0.2741
98,TRUE,TRUE,TRUE,-0.0357,0.0954,0.0597
99,TRUE,TRUE,TRUE,0.1956,0.0976,0.2932
100,TRUE,TRUE,TRUE,0.1737,0.0589,0.2326
101,TRUE,TRUE,TRUE,0.1209,0.1569,0.2778
102,TRUE,TRUE,TRUE,0.0629,0.0695,0.1324
103,TRUE,TRUE,TRUE,0.2197,0.0967,0.3164
104,TRUE,TRUE,TRUE,0.2089,0.1466,0.3555
105,TRUE,TRUE,TRUE,0.2092,0.0524,0.2616
106,TRUE,TRUE,TRUE,0.0312,0.0897,0.1209
107,TRUE,TRUE,TRUE,0.1118,0.1452,0.257
108,TRUE,TRUE,TRUE,0.1317,0.0756,0.2073
109,TRUE,TRUE,TRUE,-0.0051,0.0532,0.0481
110,TRUE,TRUE,TRUE,0.1566,0.0487,0.2053
111,TRUE,TRUE,TRUE,0.1055,0.1263,0.2318
112,TRUE,TRUE,TRUE,0.1026,0.0827,0.1853
113,TRUE,TRUE,TRUE,0.1234,0.0947,0.2181
114,TRUE,TRUE,TRUE,0.1185,0.0482,0.1667
115,TRUE,TRUE,TRUE,0.096,0.095,0.191
116,TRUE,TRUE,TRUE,0.0143,0.1276,0.1419
117,TRUE,TRUE,TRUE,0.1214,0.153,0.2744
118,TRUE,TRUE,TRUE,0.1453,0.0407,0.186
119,TRUE,TRUE,TRUE,0.2128,0.1334,0.3462
120,TRUE,TRUE,TRUE,0.2095,0.1299,0.3394
121,TRUE,TRUE,TRUE,0.043,0.1012,0.1442
122,TRUE,TRUE,TRUE,0.2411,0.0871,0.3282
123,TRUE,TRUE,TRUE,0.1412,0.1569,0.2981
124,TRUE,TRUE,TRUE,0.0898,0.1264,0.2162
125,TRUE,TRUE,TRUE,0.0088,0.1584,0.1672
126,TRUE,TRUE,TRUE,0.2165,0.1326,0.3491
127,TRUE,TRUE,TRUE,0.0087,0.0425,0.0512
128,TRUE,TRUE,TRUE,0.0139,0.1447,0.1586
129,TRUE,TRUE,TRUE,0.1026,0.0912,0.1938
130,TRUE,TRUE,TRUE,0.0069,0.124,0.1309
131,TRUE,TRUE,TRUE,0.1316,0.163,0.2946
132,TRUE,TRUE,TRUE,0.1645,0.1112,0.2757
133,TRUE,TRUE,TRUE,0.1985,0.0975,0.296
134,TRUE,TRUE,TRUE,0.0597,0.1088,0.1685
135,TRUE,TRUE,TRUE,0.0733,0.0487,0.122
136,TRUE,TRUE,TRUE,0.0743,0.1176,0.1919
137,TRUE,TRUE,TRUE,0.0693,0.1386,0.2079
138,TRUE,TRUE,TRUE,0.0404,0.0936,0.134
139,TRUE,TRUE,TRUE,0.1779,0.0558,0.2337
140,TRUE,TRUE,TRUE,0.0183,0.092,0.1103
141,TRUE,TRUE,TRUE,0.1324,0.1211,0.2535
142,TRUE,TRUE,TRUE,0.0488,0.111,0.1598
143,TRUE,TRUE,TRUE,0.1077,0.1242,0.2319
144,TRUE,TRUE,TRUE,0.0677,0.0675,0.1352
145,TRUE,TRUE,TRUE,0.1472,0.124,0.2712
146,TRUE,TRUE,TRUE,0.0704,0.0487,0.1191
147,TRUE,TRUE,TRUE,0.1124,0.1205,0.2329
148,TRUE,TRUE,TRUE,0.0567,0.148,0.2047
149,TRUE,TRUE,TRUE,-0.024,0.0754,0.0514
150,TRUE,TRUE,TRUE,0.1346,0.0983,0.2329
151,TRUE,TRUE,TRUE,0.1359,0.1674,0.3033
152,TRUE,TRUE,TRUE,0.1157,0.0795,0.1952
153,TRUE,TRUE,TRUE,0.0011,0.0252,0.0263
154,TRUE,TRUE,TRUE,0.1269,0.0347,0.1616
155,TRUE,TRUE,TRUE,0.1455,0.1067,0.2522
156,TRUE,TRUE,TRUE,0.153,0.0956,0.2486
157,TRUE,TRUE,TRUE,0.188,0.1325,0.3205
158,TRUE,TRUE,TRUE,0.0059,0.0866,0.0925
159,TRUE,TRUE,TRUE,-0.0756,0.1164,0.0408
160,TRUE,TRUE,TRUE,0.0597,0.0425,0.1022
161,TRUE,TRUE,TRUE,0.0782,0.0671,0.1453
162,TRUE,TRUE,TRUE,0.132,0.0714,0.2034
163,TRUE,TRUE,TRUE,0.1292,0.1226,0.2518
164,TRUE,TRUE,TRUE,0.0632,0.1456,0.2088
165,TRUE,TRUE,TRUE,0.1078,0.0938,0.2016
166,TRUE,TRUE,TRUE,0.0673,0.0666,0.1339
167,TRUE,TRUE,TRUE,0.0248,0.0737,0.0985
168,TRUE,TRUE,TRUE,0.0355,0.1148,0.1503
169,TRUE,TRUE,TRUE,0.0519,0.1034,0.1553
