"boot_rep","fit_ok","fit_status_ok","effect_ok","DE","IE","ATE"
1,TRUE,TRUE,TRUE,0.089,0.0531,0.1421
2,TRUE,TRUE,TRUE,-0.0744,0.0386,-0.0358
3,TRUE,TRUE,TRUE,0.1428,0.1499,0.2927
4,TRUE,TRUE,TRUE,0.1517,-5e-04,0.1512
5,TRUE,TRUE,TRUE,-0.0245,0.0349,0.0104
6,TRUE,TRUE,TRUE,0.1035,0.135,0.2385
7,TRUE,TRUE,TRUE,0.1585,0.1004,0.2589
8,TRUE,TRUE,TRUE,0.1632,0.0728,0.236
9,TRUE,TRUE,TRUE,0.0157,0.045,0.0607
10,TRUE,TRUE,TRUE,0.0968,0.0572,0.154
11,TRUE,TRUE,TRUE,0.0647,0.1035,0.1682
12,TRUE,TRUE,TRUE,0.1148,0.0389,0.1537
13,TRUE,TRUE,TRUE,0.2573,0.0747,0.332
14,TRUE,TRUE,TRUE,0.1627,0.0642,0.2269
15,TRUE,TRUE,TRUE,0.0077,0.0142,0.0219
16,TRUE,TRUE,TRUE,0.1833,0.1505,0.3338
17,TRUE,TRUE,TRUE,0.2135,0.1276,0.3411
18,TRUE,TRUE,TRUE,0.1572,0.1612,0.3184
19,TRUE,TRUE,TRUE,0.0956,0.0451,0.1407
20,TRUE,TRUE,TRUE,0.0622,0.1591,0.2213
21,TRUE,TRUE,TRUE,0.1166,0.0513,0.1679
22,TRUE,TRUE,TRUE,0.1231,0.1047,0.2278
23,TRUE,TRUE,TRUE,0.0755,0.0913,0.1668
24,TRUE,TRUE,TRUE,0.2226,0.0883,0.3109
25,TRUE,TRUE,TRUE,0.0757,0.0667,0.1424
26,TRUE,TRUE,TRUE,0.1397,0.0919,0.2316
27,TRUE,TRUE,TRUE,0.1191,0.2624,0.3815
28,TRUE,TRUE,TRUE,0.1019,0.0521,0.154
29,TRUE,TRUE,TRUE,0.1047,0.0637,0.1684
30,TRUE,TRUE,TRUE,0.1528,0.0367,0.1895
31,TRUE,TRUE,TRUE,0.2348,0.0696,0.3044
32,TRUE,TRUE,TRUE,0.1296,0.0879,0.2175
33,TRUE,TRUE,TRUE,0.0955,0.1594,0.2549
34,TRUE,TRUE,TRUE,0.168,0.1748,0.3428
35,TRUE,TRUE,TRUE,0.1895,0.0666,0.2561
36,TRUE,TRUE,TRUE,0.046,0.114,0.16
37,TRUE,TRUE,TRUE,0.0426,0.0563,0.0989
