"scenario","rep","DE","IE","TE"
"CGa",1,0.079,0.132,0.211
"CGa",2,0.13,0.115,0.245
"CGa",3,0.095,0.171,0.266
"CGa",4,0.176,0.13,0.306
"CGa",5,0.158,0.082,0.24
"CGa",6,0.143,0.065,0.208
"CGa",7,0.163,0.132,0.295
"CGa",8,0.161,0.076,0.237
"CGa",9,0.129,0.143,0.272
"CGa",10,0.142,0.093,0.235
"CGa",11,0.149,0.11,0.259
"CGa",12,0.137,0.167,0.304
"CGa",13,0.14,0.104,0.244
"CGa",14,0.143,0.098,0.241
"CGa",15,0.146,0.191,0.337
"CGa",16,0.131,0.134,0.265
"CGa",17,0.128,0.144,0.272
"CGa",18,0.114,0.168,0.282
"CGa",19,0.165,0.1,0.265
"CGa",20,0.158,0.145,0.303
"CGa",21,0.143,0.084,0.227
"CGa",22,0.16,0.069,0.229
"CGa",23,0.168,0.076,0.244
"CGa",24,0.184,0.114,0.298
"CGa",25,0.146,0.104,0.25
"CGa",26,0.13,0.135,0.265
"CGa",27,0.115,0.139,0.254
"CGa",28,0.129,0.129,0.258
"CGa",29,0.123,0.118,0.241
"CGa",30,0.09,0.141,0.231
"CGa",31,0.128,0.179,0.307
"CGa",32,0.129,0.159,0.288
"CGa",33,0.124,0.112,0.236
"CGa",34,0.132,0.092,0.224
"CGa",35,0.083,0.105,0.188
"CGa",36,0.161,0.049,0.21
"CGa",37,0.103,0.134,0.237
"CGa",38,0.141,0.089,0.23
"CGa",39,0.111,0.084,0.195
"CGa",40,0.134,0.032,0.166
"CGa",41,0.139,0.056,0.195
"CGa",42,0.16,0.112,0.272
"CGa",43,0.099,0.139,0.238
"CGa",44,0.107,0.121,0.228
"CGa",45,0.115,0.123,0.238
"CGa",46,0.128,0.152,0.28
"CGa",47,0.106,0.095,0.201
"CGa",48,0.146,0.108,0.254
"CGa",49,0.148,0.103,0.251
"CGa",50,0.139,0.136,0.275
"CGa",51,0.11,0.163,0.273
"CGa",52,0.199,0.028,0.227
"CGa",53,0.131,0.084,0.215
"CGa",54,0.167,0.143,0.31
"CGa",55,0.12,0.101,0.221
"CGa",56,0.181,0.082,0.263
"CGa",57,0.143,0.171,0.314
"CGa",58,0.149,0.079,0.228
"CGa",59,0.146,0.079,0.225
"CGa",60,0.125,0.119,0.244
"CGa",61,0.144,0.073,0.217
"CGa",62,0.142,0.104,0.246
"CGa",63,0.13,0.142,0.272
"CGa",64,0.193,0.106,0.299
"CGa",65,0.172,0.041,0.213
"CGa",66,0.112,0.09,0.202
"CGa",67,0.129,0.145,0.274
"CGa",68,0.155,0.167,0.322
"CGa",69,0.105,0.143,0.248
"CGa",70,0.148,0.081,0.229
"CGa",71,0.172,0.099,0.271
"CGa",72,0.136,0.09,0.226
"CGa",73,0.139,0.115,0.254
"CGa",74,0.12,0.116,0.236
"CGa",75,0.173,0.115,0.288
